session_key,session_type,session_name,date_start,date_end,meeting_key,circuit_key,circuit_short_name,country_key,country_code,country_name,location,gmt_offset,year
11257,Qualifying,Qualifying,2026-04-11T16:00:00+00:00,2026-04-11T17:00:00+00:00,1282,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2026
11261,Race,Race,2026-04-12T15:00:00+00:00,2026-04-12T17:00:00+00:00,1282,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2026
11262,Practice,Practice 1,2026-04-17T13:30:00+00:00,2026-04-17T14:30:00+00:00,1283,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2026
11263,Practice,Practice 2,2026-04-17T17:00:00+00:00,2026-04-17T18:00:00+00:00,1283,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2026
11264,Practice,Practice 3,2026-04-18T13:30:00+00:00,2026-04-18T14:30:00+00:00,1283,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2026
11265,Qualifying,Qualifying,2026-04-18T17:00:00+00:00,2026-04-18T18:00:00+00:00,1283,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2026
11269,Race,Race,2026-04-19T17:00:00+00:00,2026-04-19T19:00:00+00:00,1283,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2026
11270,Practice,Practice 1,2026-05-01T16:30:00+00:00,2026-05-01T17:30:00+00:00,1284,151,Miami,19,USA,United States,Miami Gardens,-04:00:00,2026
11271,Qualifying,Sprint Qualifying,2026-05-01T20:30:00+00:00,2026-05-01T21:14:00+00:00,1284,151,Miami,19,USA,United States,Miami Gardens,-04:00:00,2026
11275,Race,Sprint,2026-05-02T16:00:00+00:00,2026-05-02T17:00:00+00:00,1284,151,Miami,19,USA,United States,Miami Gardens,-04:00:00,2026
11276,Qualifying,Qualifying,2026-05-02T20:00:00+00:00,2026-05-02T21:00:00+00:00,1284,151,Miami,19,USA,United States,Miami Gardens,-04:00:00,2026
11280,Race,Race,2026-05-03T20:00:00+00:00,2026-05-03T22:00:00+00:00,1284,151,Miami,19,USA,United States,Miami Gardens,-04:00:00,2026
11281,Practice,Practice 1,2026-05-22T16:30:00+00:00,2026-05-22T17:30:00+00:00,1285,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2026
11282,Qualifying,Sprint Qualifying,2026-05-22T20:30:00+00:00,2026-05-22T21:14:00+00:00,1285,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2026
11286,Race,Sprint,2026-05-23T16:00:00+00:00,2026-05-23T17:00:00+00:00,1285,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2026
11287,Qualifying,Qualifying,2026-05-23T20:00:00+00:00,2026-05-23T21:00:00+00:00,1285,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2026
11291,Race,Race,2026-05-24T20:00:00+00:00,2026-05-24T22:00:00+00:00,1285,23,Montreal,46,CAN,Canada,Montréal,-04:00:00,2026
11292,Practice,Practice 1,2026-06-05T11:30:00+00:00,2026-06-05T12:30:00+00:00,1286,22,Monte Carlo,114,MON,Monaco,Monte Carlo,02:00:00,2026
11293,Practice,Practice 2,2026-06-05T15:00:00+00:00,2026-06-05T16:00:00+00:00,1286,22,Monte Carlo,114,MON,Monaco,Monte Carlo,02:00:00,2026
11294,Practice,Practice 3,2026-06-06T10:30:00+00:00,2026-06-06T11:30:00+00:00,1286,22,Monte Carlo,114,MON,Monaco,Monte Carlo,02:00:00,2026
11295,Qualifying,Qualifying,2026-06-06T14:00:00+00:00,2026-06-06T15:00:00+00:00,1286,22,Monte Carlo,114,MON,Monaco,Monte Carlo,02:00:00,2026
11299,Race,Race,2026-06-07T13:00:00+00:00,2026-06-07T15:00:00+00:00,1286,22,Monte Carlo,114,MON,Monaco,Monte Carlo,02:00:00,2026
11300,Practice,Practice 1,2026-06-12T11:30:00+00:00,2026-06-12T12:30:00+00:00,1287,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2026
11301,Practice,Practice 2,2026-06-12T15:00:00+00:00,2026-06-12T16:00:00+00:00,1287,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2026
11302,Practice,Practice 3,2026-06-13T10:30:00+00:00,2026-06-13T11:30:00+00:00,1287,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2026
11303,Qualifying,Qualifying,2026-06-13T14:00:00+00:00,2026-06-13T15:00:00+00:00,1287,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2026
11307,Race,Race,2026-06-14T13:00:00+00:00,2026-06-14T15:00:00+00:00,1287,15,Catalunya,1,ESP,Spain,Barcelona,02:00:00,2026
11308,Practice,Practice 1,2026-06-26T11:30:00+00:00,2026-06-26T12:30:00+00:00,1288,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2026
11309,Practice,Practice 2,2026-06-26T15:00:00+00:00,2026-06-26T16:00:00+00:00,1288,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2026
11310,Practice,Practice 3,2026-06-27T10:30:00+00:00,2026-06-27T11:30:00+00:00,1288,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2026
11311,Qualifying,Qualifying,2026-06-27T14:00:00+00:00,2026-06-27T15:00:00+00:00,1288,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2026
11315,Race,Race,2026-06-28T13:00:00+00:00,2026-06-28T15:00:00+00:00,1288,19,Spielberg,17,AUT,Austria,Spielberg,02:00:00,2026
11316,Practice,Practice 1,2026-07-03T11:30:00+00:00,2026-07-03T12:30:00+00:00,1289,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2026
11317,Qualifying,Sprint Qualifying,2026-07-03T15:30:00+00:00,2026-07-03T16:14:00+00:00,1289,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2026
11321,Race,Sprint,2026-07-04T11:00:00+00:00,2026-07-04T12:00:00+00:00,1289,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2026
11322,Qualifying,Qualifying,2026-07-04T15:00:00+00:00,2026-07-04T16:00:00+00:00,1289,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2026
11326,Race,Race,2026-07-05T14:00:00+00:00,2026-07-05T16:00:00+00:00,1289,2,Silverstone,2,GBR,United Kingdom,Silverstone,01:00:00,2026
11327,Practice,Practice 1,2026-07-17T11:30:00+00:00,2026-07-17T12:30:00+00:00,1290,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2026
11328,Practice,Practice 2,2026-07-17T15:00:00+00:00,2026-07-17T16:00:00+00:00,1290,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2026
11329,Practice,Practice 3,2026-07-18T10:30:00+00:00,2026-07-18T11:30:00+00:00,1290,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2026
11330,Qualifying,Qualifying,2026-07-18T14:00:00+00:00,2026-07-18T15:00:00+00:00,1290,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2026
11334,Race,Race,2026-07-19T13:00:00+00:00,2026-07-19T15:00:00+00:00,1290,7,Spa-Francorchamps,16,BEL,Belgium,Spa-Francorchamps,02:00:00,2026
11335,Practice,Practice 1,2026-07-24T11:30:00+00:00,2026-07-24T12:30:00+00:00,1291,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2026
11336,Practice,Practice 2,2026-07-24T15:00:00+00:00,2026-07-24T16:00:00+00:00,1291,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2026
11337,Practice,Practice 3,2026-07-25T10:30:00+00:00,2026-07-25T11:30:00+00:00,1291,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2026
11338,Qualifying,Qualifying,2026-07-25T14:00:00+00:00,2026-07-25T15:00:00+00:00,1291,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2026
11342,Race,Race,2026-07-26T13:00:00+00:00,2026-07-26T15:00:00+00:00,1291,4,Hungaroring,14,HUN,Hungary,Budapest,02:00:00,2026
11343,Practice,Practice 1,2026-08-21T10:30:00+00:00,2026-08-21T11:30:00+00:00,1292,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2026
11344,Qualifying,Sprint Qualifying,2026-08-21T14:30:00+00:00,2026-08-21T15:14:00+00:00,1292,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2026
11348,Race,Sprint,2026-08-22T10:00:00+00:00,2026-08-22T11:00:00+00:00,1292,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2026
11349,Qualifying,Qualifying,2026-08-22T14:00:00+00:00,2026-08-22T15:00:00+00:00,1292,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2026
11353,Race,Race,2026-08-23T13:00:00+00:00,2026-08-23T15:00:00+00:00,1292,55,Zandvoort,133,NED,Netherlands,Zandvoort,02:00:00,2026
11354,Practice,Practice 1,2026-09-04T10:30:00+00:00,2026-09-04T11:30:00+00:00,1293,39,Monza,13,ITA,Italy,Monza,02:00:00,2026
11355,Practice,Practice 2,2026-09-04T14:00:00+00:00,2026-09-04T15:00:00+00:00,1293,39,Monza,13,ITA,Italy,Monza,02:00:00,2026
11356,Practice,Practice 3,2026-09-05T10:30:00+00:00,2026-09-05T11:30:00+00:00,1293,39,Monza,13,ITA,Italy,Monza,02:00:00,2026
11357,Qualifying,Qualifying,2026-09-05T14:00:00+00:00,2026-09-05T15:00:00+00:00,1293,39,Monza,13,ITA,Italy,Monza,02:00:00,2026
11361,Race,Race,2026-09-06T13:00:00+00:00,2026-09-06T15:00:00+00:00,1293,39,Monza,13,ITA,Italy,Monza,02:00:00,2026
11362,Practice,Practice 1,2026-09-11T11:30:00+00:00,2026-09-11T12:30:00+00:00,1294,153,Madring,1,ESP,Spain,Madrid,02:00:00,2026
11363,Practice,Practice 2,2026-09-11T15:00:00+00:00,2026-09-11T16:00:00+00:00,1294,153,Madring,1,ESP,Spain,Madrid,02:00:00,2026
11364,Practice,Practice 3,2026-09-12T10:30:00+00:00,2026-09-12T11:30:00+00:00,1294,153,Madring,1,ESP,Spain,Madrid,02:00:00,2026
11365,Qualifying,Qualifying,2026-09-12T14:00:00+00:00,2026-09-12T15:00:00+00:00,1294,153,Madring,1,ESP,Spain,Madrid,02:00:00,2026
11369,Race,Race,2026-09-13T13:00:00+00:00,2026-09-13T15:00:00+00:00,1294,153,Madring,1,ESP,Spain,Madrid,02:00:00,2026
11370,Practice,Practice 1,2026-09-24T08:30:00+00:00,2026-09-24T09:30:00+00:00,1295,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2026
11371,Practice,Practice 2,2026-09-24T12:00:00+00:00,2026-09-24T13:00:00+00:00,1295,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2026
11372,Practice,Practice 3,2026-09-25T08:30:00+00:00,2026-09-25T09:30:00+00:00,1295,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2026
11373,Qualifying,Qualifying,2026-09-25T12:00:00+00:00,2026-09-25T13:00:00+00:00,1295,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2026
11377,Race,Race,2026-09-26T11:00:00+00:00,2026-09-26T13:00:00+00:00,1295,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2026
11378,Practice,Practice 1,2026-10-09T08:30:00+00:00,2026-10-09T09:30:00+00:00,1296,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2026
11379,Qualifying,Sprint Qualifying,2026-10-09T12:30:00+00:00,2026-10-09T13:14:00+00:00,1296,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2026
11383,Race,Sprint,2026-10-10T09:00:00+00:00,2026-10-10T10:00:00+00:00,1296,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2026
11384,Qualifying,Qualifying,2026-10-10T13:00:00+00:00,2026-10-10T14:00:00+00:00,1296,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2026
11388,Race,Race,2026-10-11T12:00:00+00:00,2026-10-11T14:00:00+00:00,1296,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2026
11389,Practice,Practice 1,2026-10-23T17:30:00+00:00,2026-10-23T18:30:00+00:00,1297,9,Austin,19,USA,United States,Austin,-05:00:00,2026
11390,Practice,Practice 2,2026-10-23T21:00:00+00:00,2026-10-23T22:00:00+00:00,1297,9,Austin,19,USA,United States,Austin,-05:00:00,2026
11391,Practice,Practice 3,2026-10-24T17:30:00+00:00,2026-10-24T18:30:00+00:00,1297,9,Austin,19,USA,United States,Austin,-05:00:00,2026
11392,Qualifying,Qualifying,2026-10-24T21:00:00+00:00,2026-10-24T22:00:00+00:00,1297,9,Austin,19,USA,United States,Austin,-05:00:00,2026
11396,Race,Race,2026-10-25T20:00:00+00:00,2026-10-25T22:00:00+00:00,1297,9,Austin,19,USA,United States,Austin,-05:00:00,2026
11397,Practice,Practice 1,2026-10-30T18:30:00+00:00,2026-10-30T19:30:00+00:00,1298,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2026
11398,Practice,Practice 2,2026-10-30T22:00:00+00:00,2026-10-30T23:00:00+00:00,1298,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2026
11399,Practice,Practice 3,2026-10-31T17:30:00+00:00,2026-10-31T18:30:00+00:00,1298,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2026
11400,Qualifying,Qualifying,2026-10-31T21:00:00+00:00,2026-10-31T22:00:00+00:00,1298,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2026
11404,Race,Race,2026-11-01T20:00:00+00:00,2026-11-01T22:00:00+00:00,1298,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2026
11405,Practice,Practice 1,2026-11-06T15:30:00+00:00,2026-11-06T16:30:00+00:00,1299,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2026
11406,Practice,Practice 2,2026-11-06T19:00:00+00:00,2026-11-06T20:00:00+00:00,1299,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2026
11407,Practice,Practice 3,2026-11-07T14:30:00+00:00,2026-11-07T15:30:00+00:00,1299,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2026
11408,Qualifying,Qualifying,2026-11-07T18:00:00+00:00,2026-11-07T19:00:00+00:00,1299,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2026
11412,Race,Race,2026-11-08T17:00:00+00:00,2026-11-08T19:00:00+00:00,1299,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2026
11413,Practice,Practice 1,2026-11-20T00:30:00+00:00,2026-11-20T01:30:00+00:00,1300,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2026
11414,Practice,Practice 2,2026-11-20T04:00:00+00:00,2026-11-20T05:00:00+00:00,1300,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2026
11415,Practice,Practice 3,2026-11-21T00:30:00+00:00,2026-11-21T01:30:00+00:00,1300,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2026
11416,Qualifying,Qualifying,2026-11-21T04:00:00+00:00,2026-11-21T05:00:00+00:00,1300,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2026
11420,Race,Race,2026-11-22T04:00:00+00:00,2026-11-22T06:00:00+00:00,1300,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2026
11421,Practice,Practice 1,2026-11-27T13:30:00+00:00,2026-11-27T14:30:00+00:00,1301,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2026
11422,Practice,Practice 2,2026-11-27T17:00:00+00:00,2026-11-27T18:00:00+00:00,1301,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2026
11423,Practice,Practice 3,2026-11-28T14:30:00+00:00,2026-11-28T15:30:00+00:00,1301,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2026
11424,Qualifying,Qualifying,2026-11-28T18:00:00+00:00,2026-11-28T19:00:00+00:00,1301,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2026
11428,Race,Race,2026-11-29T16:00:00+00:00,2026-11-29T18:00:00+00:00,1301,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2026
11429,Practice,Practice 1,2026-12-04T09:30:00+00:00,2026-12-04T10:30:00+00:00,1302,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Marina,04:00:00,2026
11430,Practice,Practice 2,2026-12-04T13:00:00+00:00,2026-12-04T14:00:00+00:00,1302,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Marina,04:00:00,2026
11431,Practice,Practice 3,2026-12-05T10:30:00+00:00,2026-12-05T11:30:00+00:00,1302,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Marina,04:00:00,2026
11432,Qualifying,Qualifying,2026-12-05T14:00:00+00:00,2026-12-05T15:00:00+00:00,1302,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Marina,04:00:00,2026
11436,Race,Race,2026-12-06T13:00:00+00:00,2026-12-06T15:00:00+00:00,1302,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Marina,04:00:00,2026
